code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFTrGIdf,KOFFiGIdf,KOFEcGIdj,KOFTrGIdj,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFIpGIdf,KOFInGIdf,KOFCuGIdf,KOFSoGIdj,KOFIpGIdj,KOFInGIdj,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
WLD,World,1970,39.6929130554199,39.8459129333496,39.2485313415527,39.7378921508789,36.428768157959,39.1501312255859,33.5870132446289,44.565315246582,40.6033554077148,48.1458587646484,40.6736068725586,39.9794235229492,41.2326583862305,54.3196983337402,26.3899765014648,41.7212448120117,40.2919731140137,39.256908416748,45.6948776245117,37.5310249328613,40.4241790771484,30.9606838226318
WLD,World,1971,40.1365013122559,40.2868919372559,39.6980094909668,40.6824035644531,37.5208015441895,39.7604484558105,35.1141471862793,45.1752243041992,41.7022094726562,48.3247566223145,40.8525772094727,40.4783592224121,41.9898529052734,54.2759666442871,26.6431293487549,41.6699905395508,40.4826049804688,39.4097290039062,45.198055267334,37.8219146728516,40.3859634399414,31.2885150909424
WLD,World,1972,40.4303512573242,40.3363838195801,40.1522064208984,40.8031158447266,37.6274108886719,39.5504150390625,35.4103469848633,45.3455848693848,41.7022094726562,48.6626930236816,41.0146827697754,40.490119934082,42.0703163146973,54.1215476989746,26.7546577453613,41.9700508117676,40.7210998535156,39.4055480957031,45.855655670166,38.3061981201172,40.4763526916504,32.4048156738281
WLD,World,1973,41.0630302429199,41.0664367675781,40.5651664733887,41.3583869934082,38.7031440734863,41.072868347168,35.7024040222168,45.3024482727051,41.6331100463867,48.7622909545898,41.119327545166,40.5581474304199,42.3611297607422,53.7904167175293,26.9243106842041,42.0925445556641,41.1227340698242,39.5639801025391,45.683967590332,39.3749008178711,41.4628143310547,33.5696983337402
WLD,World,1974,41.4568290710449,41.4825210571289,41.0490608215332,41.8981552124023,39.8811073303223,44.0555877685547,35.210205078125,45.0663604736328,41.8854179382324,48.3141593933105,41.2276077270508,40.6851272583008,42.3863410949707,53.9061431884766,26.9456214904785,42.3126602172852,41.3379364013672,39.7042961120605,45.9938621520996,39.9835510253906,41.5024948120117,34.6273727416992
WLD,World,1975,41.1171035766602,40.986156463623,40.8802795410156,41.7938423156738,39.8650588989258,43.607666015625,35.7253456115723,44.9511108398438,42.5109558105469,47.3297233581543,40.8120765686035,40.2202529907227,42.1958541870117,52.9311065673828,26.7572593688965,41.8867683410645,41.2650718688965,39.2643547058105,45.2478790283203,39.664192199707,40.6934356689453,35.1176795959473
WLD,World,1976,41.6593399047852,41.2503356933594,41.6800880432129,42.0467796325684,40.2452583312988,43.3752593994141,36.6959381103516,45.1365814208984,42.7334747314453,47.5173377990723,40.9162788391113,40.2315406799316,42.3502464294434,52.4869422912598,26.9698925018311,42.0803833007812,41.4687194824219,39.3434181213379,45.5536231994629,40.8153953552246,41.0646171569824,36.901065826416
WLD,World,1977,42.1034660339355,41.6695861816406,42.1376457214355,42.7633323669434,41.3169479370117,44.3687858581543,37.8876495361328,45.1392288208008,42.6748428344727,47.8027687072754,41.0847778320312,40.296215057373,42.8394317626953,51.8075408935547,27.2534351348877,42.3523750305176,41.7132873535156,39.3840713500977,46.082275390625,41.3048133850098,41.1651229858398,37.7129898071289
WLD,World,1978,42.5925674438477,42.269718170166,42.3641395568848,43.2291069030762,42.169677734375,44.4642906188965,39.3598098754883,45.2041969299316,42.958438873291,47.8176193237305,41.1695747375488,40.4327049255371,43.2762756347656,51.484130859375,27.5360260009766,42.3881378173828,41.9566345214844,39.3479881286621,46.0004959106445,42.0511131286621,41.922664642334,38.3990631103516
WLD,World,1979,42.9196014404297,42.7156753540039,42.6950454711914,43.8402976989746,43.3721046447754,45.9955635070801,40.306324005127,44.918083190918,43.132453918457,47.2703094482422,41.5834808349609,40.8111267089844,44.1512298583984,51.5620536804199,27.5725116729736,42.838321685791,42.3420906066895,39.5755195617676,46.7701683044434,42.293384552002,41.807430267334,38.865795135498
